target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ARI incidence,DE,2026-04-19,1,quantile,0.7,1091.4411914080752,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.7,997.8682891248527,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.7,1024.7449461876536,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.7,848.7453502756258,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.75,1166.4275960828327,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.75,1054.940322572936,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.75,1065.1631595262456,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.75,888.122963532726,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.8,1258.4060563531086,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.8,1118.0022437810571,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.8,1097.0439726518937,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.8,931.454238247124,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.85,1325.2780701167983,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.85,1132.232094355842,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.85,1146.0136781730812,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.85,978.9020995601909,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.9,1392.087857913775,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.9,1158.0049670667725,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.9,1196.999738292043,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.9,1036.6712539181256,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.95,1506.6821031491756,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.95,1286.0946373927236,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.95,1333.6528576344879,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.95,1122.6386185246984,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.975,1551.7885221171725,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.975,1341.6153501539766,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.975,1378.3734942766155,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.975,1187.6009362389877,2026-04-22
ARI incidence,DE,2026-04-19,1,quantile,0.99,1594.790834448587,2026-04-22
ARI incidence,DE,2026-04-26,2,quantile,0.99,1410.3717507661377,2026-04-22
ARI incidence,DE,2026-05-03,3,quantile,0.99,1398.7078096724683,2026-04-22
ARI incidence,DE,2026-05-10,4,quantile,0.99,1243.7973387844745,2026-04-22
ARI incidence,DE,2026-04-19,1,median,,973.7190564019024,2026-04-22
ARI incidence,DE,2026-04-26,2,median,,813.4697097289697,2026-04-22
ARI incidence,DE,2026-05-03,3,median,,903.6362980230244,2026-04-22
ARI incidence,DE,2026-05-10,4,median,,774.3200182003874,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.01,376.3720227450708,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.01,452.30427105941175,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.01,74.50625281032833,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.01,0.0,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.025,411.7960066354368,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.025,469.7306943907233,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.025,289.49801473901795,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.025,163.4215811631308,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.05,439.79725378927145,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.05,500.83554483265857,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.05,375.5934736934928,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.05,166.30820900141205,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.1,467.8189226592926,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.1,547.0113870789064,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.1,384.8347794152452,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.1,223.80074495383423,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.15,501.1355460174658,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.15,597.556004736962,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.15,436.31582296873796,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.15,275.58436530179677,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.2,529.8104268449515,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.2,639.5437951832666,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.2,473.9763323711767,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.2,303.7572872363698,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.25,540.7951609327201,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.25,657.6459952526254,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.25,499.21896044841424,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.25,314.9815530906202,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.3,551.5437075638932,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.3,678.8949643042467,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.3,520.1360296310266,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.3,331.3607908452061,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.35,566.0547505530554,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.35,693.3654608368793,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.35,547.3703786689839,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.35,353.8631869541044,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.4,584.0147597447511,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.4,709.651423658434,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.4,567.4143112023005,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.4,369.68972069396466,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.45,626.8009736723462,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.45,724.0049880960826,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.45,595.818056189715,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.45,385.38591500597147,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.5,659.4363494343155,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.5,735.5665663327691,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.5,630.0239077613409,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.5,402.36026009374996,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.55,688.3665635385724,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.55,744.8782348177444,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.55,657.6144347853623,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.55,416.2001822406101,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.6,704.1013715360632,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.6,757.051603107221,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.6,676.0398545524768,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.6,422.19729110535684,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.65,715.2104247748247,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.65,771.9366014300022,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.65,691.1734343504155,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.65,430.0473086871721,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.7,727.1648207237159,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.7,791.9496844907868,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.7,714.2549685037314,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.7,457.1705406217951,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.75,738.022419908677,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.75,810.6123413681604,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.75,737.5309750059912,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.75,505.7054483020362,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.8,751.1689331056893,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.8,827.114396925794,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.8,761.4284913441625,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.8,626.0787189235683,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.85,762.3657120913317,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.85,842.6955183293638,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.85,782.0331299076586,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.85,723.0215196547158,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.9,777.3618488518423,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.9,865.6867169555616,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.9,817.4277532427653,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.9,756.9901981640114,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.95,813.0610337064884,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.95,923.8974148490611,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.95,884.9652309932172,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.95,840.7174692487889,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.975,836.00945903068,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.975,962.2123571004511,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.975,912.6188675095925,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.975,888.1897919363909,2026-04-22
ARI incidence,LT,2026-04-19,1,quantile,0.99,857.157284680301,2026-04-22
ARI incidence,LT,2026-04-26,2,quantile,0.99,999.8050889189116,2026-04-22
ARI incidence,LT,2026-05-03,3,quantile,0.99,935.5193854662006,2026-04-22
ARI incidence,LT,2026-05-10,4,quantile,0.99,918.913733027151,2026-04-22
ARI incidence,LT,2026-04-19,1,median,,659.4363494343155,2026-04-22
ARI incidence,LT,2026-04-26,2,median,,735.5665663327691,2026-04-22
ARI incidence,LT,2026-05-03,3,median,,630.0239077613409,2026-04-22
ARI incidence,LT,2026-05-10,4,median,,402.36026009374996,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.01,1946.0867481453954,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.01,2785.8638886558374,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.01,0.0,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.01,0.0,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.025,2158.508220857655,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.025,2904.924427015349,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.025,4060.681338284171,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.025,292.1309481910349,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.05,2775.849218369064,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.05,3274.239438784388,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.05,4411.318832910334,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.05,1667.3952060972454,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.1,4229.398932089919,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.1,3695.074075208376,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.1,5220.2376906806185,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.1,3064.735211495758,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.15,5418.546319797896,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.15,4063.2146085373765,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.15,5707.363322019085,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.15,3760.871963703135,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.2,6118.680431087686,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.2,4516.952411533542,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.2,6195.343448541167,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.2,4601.654182662066,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.25,6374.7238069338255,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.25,5099.870202539968,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.25,6589.716491288973,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.25,4899.750865223647,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.3,6621.782808530116,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.3,5713.410638842891,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.3,6983.7177857834995,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.3,5181.613460940274,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.35,6897.538787475997,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.35,6113.588076236173,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.35,7322.632665073168,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.35,5413.591298191362,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.4,7189.304484667845,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.4,6855.847780434614,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.4,7660.073868036577,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.4,5651.271910724357,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.45,7407.9025418274605,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.45,7349.2495531907925,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.45,8096.98782599093,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.45,6057.987831018364,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.5,7604.703906328087,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.5,7508.738818006914,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.5,8473.637594011287,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.5,6350.455510794667,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.55,7846.93968748904,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.55,7670.767236691474,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.55,8859.28407321728,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.55,6448.411692317207,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.6,8382.942100523373,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.6,7828.543654160109,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.6,8969.590301281727,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.6,6685.036912232784,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.65,8919.853221807658,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.65,8046.383118770242,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.65,9278.11726324708,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.65,7032.999074893273,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.7,9064.478541521257,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.7,8222.255326951708,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.7,9610.434609644972,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.7,7600.3902370193855,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.75,9318.821616230658,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.75,8379.4295984661,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.75,10190.905835902398,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.75,7789.5043141595415,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.8,9516.012785055907,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.8,8499.362028159863,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.8,10609.541720145304,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.8,8168.958141517969,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.85,9927.533012102082,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.85,8878.38834775162,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.85,11070.348968479506,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.85,8738.1140070185,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.9,10232.924223471,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.9,9863.475386081842,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.9,11777.221812561627,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.9,9132.615612075508,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.95,10890.099044883638,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.95,11391.194343776044,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.95,12233.59699898251,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.95,9629.393274312843,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.975,11191.240990267639,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.975,12981.263545380987,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.975,12524.322976935271,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.975,10143.639199954163,2026-04-22
ARI incidence,LU,2026-04-19,1,quantile,0.99,11396.66890338556,2026-04-22
ARI incidence,LU,2026-04-26,2,quantile,0.99,14294.827165928618,2026-04-22
ARI incidence,LU,2026-05-03,3,quantile,0.99,12685.378254229308,2026-04-22
ARI incidence,LU,2026-05-10,4,quantile,0.99,11174.79565846039,2026-04-22
ARI incidence,LU,2026-04-19,1,median,,7604.703906328087,2026-04-22
ARI incidence,LU,2026-04-26,2,median,,7508.738818006914,2026-04-22
ARI incidence,LU,2026-05-03,3,median,,8473.637594011287,2026-04-22
ARI incidence,LU,2026-05-10,4,median,,6350.455510794667,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.01,303.98763486081924,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.01,495.7458966486223,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.01,488.0353874391614,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.01,120.94165039262488,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.025,374.66322492530986,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.025,519.1027997877359,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.025,519.4446488919987,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.025,166.5471371913744,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.05,520.3113609262402,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.05,561.278255501935,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.05,637.9301576702471,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.05,275.8185913216378,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.1,620.7171456043172,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.1,668.362213397987,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.1,745.3225667586516,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.1,329.7509683124683,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.15,694.5909370210729,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.15,679.8375106468777,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.15,780.3938799295236,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.15,437.8960387512113,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.2,760.5237704135196,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.2,700.7068357625208,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.2,818.886705781806,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.2,513.9235457678395,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.25,789.2468760141971,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.25,735.392776609405,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.25,839.4292641624473,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.25,551.9199832517279,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.3,814.8741860127947,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.3,753.0549128817295,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.3,862.364871475964,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.3,639.869542806913,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.35,843.108940381891,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.35,774.1409919690338,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.35,881.0197355515604,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.35,691.1776098027663,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.4,886.3192942190451,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.4,804.2222546867881,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.4,898.0547357712617,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.4,773.6187672133653,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.45,943.2672990330392,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.45,841.2372088201547,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.45,901.2982437958726,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.45,812.0098907471958,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.5,977.0096864501367,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.5,873.881409696466,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.5,922.441244692274,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.5,832.2081693445748,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.55,995.6806834793792,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.55,910.9600409677896,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.55,929.373967841025,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.55,857.3231421746401,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.6,1021.6005365985429,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.6,961.3351642662316,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.6,939.5826122208284,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.6,939.1715549322445,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.65,1059.7923116005197,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.65,1017.0513081775142,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.65,962.9000206071219,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.65,977.3326508412404,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.7,1132.8538952911285,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.7,1056.8057230296854,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.7,988.8028165858858,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.7,1010.6601282050577,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.75,1179.0702224203542,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.75,1064.7594207509364,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.75,1023.1742248585005,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.75,1057.2732911243227,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.8,1211.895850030547,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.8,1091.9507202179857,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.8,1057.8404924742467,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.8,1110.477770298378,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.85,1268.4920567526028,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.85,1134.075385467563,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.85,1102.7901879522433,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.85,1151.7341918965872,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.9,1328.7480224646072,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.9,1215.5446494413725,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.9,1190.265992262346,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.9,1183.0022681888795,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.95,1413.6935133147922,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.95,1354.6449113843012,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.95,1348.361998830551,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.95,1289.518667125888,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.975,1487.5667011250657,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.975,1365.8281879107096,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.975,1531.9694676474976,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.975,1367.4724341859965,2026-04-22
ARI incidence,SI,2026-04-19,1,quantile,0.99,1541.0434173384017,2026-04-22
ARI incidence,SI,2026-04-26,2,quantile,0.99,1837.5481353153427,2026-04-22
ARI incidence,SI,2026-05-03,3,quantile,0.99,1641.7389242901213,2026-04-22
ARI incidence,SI,2026-05-10,4,quantile,0.99,1425.2729764382873,2026-04-22
ARI incidence,SI,2026-04-19,1,median,,977.0096864501367,2026-04-22
ARI incidence,SI,2026-04-26,2,median,,873.881409696466,2026-04-22
ARI incidence,SI,2026-05-03,3,median,,922.441244692274,2026-04-22
ARI incidence,SI,2026-05-10,4,median,,832.2081693445748,2026-04-22
