target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ARI incidence,LT,2026-05-03,4,quantile,0.65,658.4536926887952,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.7,744.1369443171135,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.7,917.7911220808311,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.7,762.2536523070501,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.7,676.6306122419113,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.75,760.9569168401982,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.75,950.574775258202,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.75,781.7672704030011,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.75,689.6555387591018,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.8,775.4581454067678,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.8,959.8403758416047,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.8,796.6918259368218,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.8,706.5623557447976,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.85,794.0312784575808,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.85,966.0991838739905,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.85,809.9839838016088,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.85,725.8879200534142,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.9,811.9783463425789,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.9,984.6312432947177,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.9,848.3570450166408,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.9,776.2266602571789,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.95,850.4591588112328,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.95,1030.192067118043,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.95,918.4028300827352,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.95,812.3253898190652,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.975,870.4149973790836,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.975,1074.3372894347933,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.975,1064.8925392900671,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.975,827.492138368242,2026-04-15
ARI incidence,LT,2026-04-12,1,quantile,0.99,879.5952925848894,2026-04-15
ARI incidence,LT,2026-04-19,2,quantile,0.99,1257.6619326970267,2026-04-15
ARI incidence,LT,2026-04-26,3,quantile,0.99,1149.545875154655,2026-04-15
ARI incidence,LT,2026-05-03,4,quantile,0.99,877.9211025553625,2026-04-15
ARI incidence,LT,2026-04-12,1,median,,703.0674427716015,2026-04-15
ARI incidence,LT,2026-04-19,2,median,,765.8766142278985,2026-04-15
ARI incidence,LT,2026-04-26,3,median,,690.2619823402974,2026-04-15
ARI incidence,LT,2026-05-03,4,median,,607.9903350772404,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.01,2234.4677926484187,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.01,0.0,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.01,3457.27961394844,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.01,1134.106306747705,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.025,5700.45074358626,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.025,566.6266807295177,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.025,3619.547485262805,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.025,2329.071076472879,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.05,6733.809409760185,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.05,1273.1859990246667,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.05,3991.6229609831807,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.05,3412.327303013248,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.1,7168.448479171978,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.1,2283.198991304558,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.1,4766.511003764505,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.1,4603.200172903624,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.15,7337.40256651561,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.15,3114.4229706990423,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.15,5240.495194188301,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.15,5538.924066280999,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.2,7609.367871023062,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.2,3826.6596190635905,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.2,5762.252027656079,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.2,6179.880363554053,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.25,7897.828647581351,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.25,4521.99224012685,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.25,6235.4894808196,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.25,6672.897685768797,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.3,8238.379446351668,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.3,4892.48663307859,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.3,6703.642428835384,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.3,7129.580988100655,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.35,8654.292176421504,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.35,5226.650325556814,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.35,6985.92601235918,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.35,7562.600707251157,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.4,9127.15162934278,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.4,5570.352530981328,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.4,7236.15590836894,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.4,7881.358673150297,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.45,9707.689879673908,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.45,5950.981741611969,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.45,7572.969804075768,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.45,8147.487597311483,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.5,10062.396239957749,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.5,6284.032353776338,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.5,7869.273542328038,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.5,8304.44067798408,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.55,10358.832025056145,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.55,6658.804904644708,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.55,8041.064376588515,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.55,8475.182831725444,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.6,10869.490678216303,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.6,6996.465411077881,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.6,8160.233007762978,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.6,8783.581452557126,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.65,11215.173480132275,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.65,7307.740330999265,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.65,8337.11985652037,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.65,9233.424399050256,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.7,11833.227195614178,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.7,7709.2887158620215,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.7,8494.629989168481,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.7,9568.120404497065,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.75,12584.370959286429,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.75,8000.544598677547,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.75,8683.94772634689,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.75,9864.248934917516,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.8,13117.311222337485,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.8,8419.284887918535,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.8,9165.378019872373,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.8,10067.180943435973,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.85,13878.627540803285,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.85,8685.329566390668,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.85,9582.231539071963,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.85,10167.935198953162,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.9,14867.158959837137,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.9,9154.915934441937,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.9,10282.72054531852,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.9,11317.558999633926,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.95,16205.66564461326,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.95,9627.80361175852,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.95,11744.218340697224,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.95,12896.28086523595,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.975,17840.689620085566,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.975,9970.209125782047,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.975,13112.550306611243,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.975,13966.1109162893,2026-04-15
ARI incidence,LU,2026-04-12,1,quantile,0.99,18596.912516781726,2026-04-15
ARI incidence,LU,2026-04-19,2,quantile,0.99,10357.719482487208,2026-04-15
ARI incidence,LU,2026-04-26,3,quantile,0.99,14108.451121682096,2026-04-15
ARI incidence,LU,2026-05-03,4,quantile,0.99,15164.99746447445,2026-04-15
ARI incidence,LU,2026-04-12,1,median,,10062.396239957749,2026-04-15
ARI incidence,LU,2026-04-19,2,median,,6284.032353776338,2026-04-15
ARI incidence,LU,2026-04-26,3,median,,7869.273542328038,2026-04-15
ARI incidence,LU,2026-05-03,4,median,,8304.44067798408,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.01,56.838584464803965,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.01,379.5590107415046,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.01,190.31401435141612,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.01,519.2851842932185,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.025,87.899416821241,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.025,422.692010896797,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.025,235.60828631381455,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.025,563.1492345268299,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.05,144.73727788718418,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.05,463.02300999632587,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.05,351.37274329227364,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.05,616.4255131438475,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.1,224.1781922764425,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.1,496.12391386670635,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.1,537.2642176834764,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.1,711.9069971299382,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.15,399.62164461304155,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.15,532.1171478489878,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.15,661.5121257984939,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.15,757.353513334456,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.2,450.97982225681665,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.2,575.354795784681,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.2,751.8263934942619,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.2,786.4833700628691,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.25,504.57393088801746,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.25,617.0292879029294,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.25,814.2477206023926,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.25,827.7701462867321,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.3,558.7900391571318,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.3,647.9316001570255,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.3,850.5243383056035,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.3,867.6489488546692,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.35,615.2603873173134,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.35,661.9810193063626,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.35,874.1161303957606,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.35,913.7855351901827,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.4,709.1329874106792,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.4,712.001246852183,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.4,922.7566457528434,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.4,952.7030938237286,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.45,797.9330675196504,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.45,777.1030750480996,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.45,987.21152034212,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.45,995.959909722438,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.5,880.3238970247288,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.5,829.5361030913963,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.5,1027.893223585238,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.5,1032.4019077547523,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.55,918.8101482215067,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.55,876.7623025160718,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.55,1045.320453198113,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.55,1052.0111444775246,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.6,949.2380208788297,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.6,891.9228337231666,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.6,1069.8682484837302,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.6,1087.0581383756125,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.65,973.5935659505022,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.65,943.0019754678909,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.65,1084.5294730057694,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.65,1153.8945014920935,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.7,1021.6509944887721,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.7,1025.6991167915023,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.7,1100.8518793505193,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.7,1205.4614654502482,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.75,1061.330813369716,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.75,1090.1774592660413,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.75,1117.890021333707,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.75,1257.8436054743675,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.8,1110.729667648302,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.8,1158.042770582487,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.8,1137.7713167095324,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.8,1315.2399657783599,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.85,1178.1425688613504,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.85,1211.0078981440427,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.85,1212.9352321816034,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.85,1415.7323182737512,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.9,1258.482513513166,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.9,1302.6942352380172,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.9,1355.9883702020559,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.9,1550.8348013753698,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.95,1374.0350631890929,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.95,1393.9882245050212,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.95,1479.2436798826534,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.95,1662.071352123776,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.975,1415.9695021729854,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.975,1498.1905948096644,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.975,1598.21509371784,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.975,1690.0232968177756,2026-04-15
ARI incidence,SI,2026-04-12,1,quantile,0.99,1433.7945617645644,2026-04-15
ARI incidence,SI,2026-04-19,2,quantile,0.99,1589.7971142487218,2026-04-15
ARI incidence,SI,2026-04-26,3,quantile,0.99,1674.7180163805265,2026-04-15
ARI incidence,SI,2026-05-03,4,quantile,0.99,1710.9812069497907,2026-04-15
ARI incidence,SI,2026-04-12,1,median,,880.3238970247288,2026-04-15
ARI incidence,SI,2026-04-19,2,median,,829.5361030913963,2026-04-15
ARI incidence,SI,2026-04-26,3,median,,1027.893223585238,2026-04-15
ARI incidence,SI,2026-05-03,4,median,,1032.4019077547523,2026-04-15
